"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"PWY-7791: UMP biosynthesis III|g__Parabacteroides.s__Parabacteroides_distasonis",0,0,0,0,0,0,1.32e-05,0,0,0,0,0,0,0,0,0,0,1.64e-05,0,0,0,0,0,1.01e-05,1.35e-05,0,0,1.5e-05,0,1.33e-05,1.04e-05,1.34e-05,1.44e-05,6.63e-06,1.35e-05,1.18e-05,0,1.2e-05,9.05e-06,1.11e-05,1.19e-05,1.29e-05,0,1.91e-05,0,1.06e-05,1.6e-05,1.5e-05,0,1.52e-05,1.35e-05,8.63e-06,0,0,1.37e-05,9.39e-06,6.48e-06,1.52e-05,9.37e-06,1.17e-05,1e-05,1.25e-05,0,0,1.36e-05,1.14e-05,0,1.25e-05,0,1.43e-05,0,0,1.15e-05,0,1.37e-05,0,0,0,1.45e-05,1.34e-05,0,1.75e-05,0,1.55e-05,1.7e-05,0,1.61e-05,1.39e-05,0,0,0,0,0,1.41e-05,1.46e-05,1.03e-05,0,0
"PWY-7791: UMP biosynthesis III|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75e-06,0,3.36e-06,1.13e-05,0,1.19e-05,5.14e-06,4.91e-06,0,0,5.79e-06,0,5.34e-06,0,0,4.16e-06,0,6.35e-06,0,5.6e-06,4.97e-06,0,0,5.26e-06,6.43e-06,0,0,4.03e-06,5.78e-06,0,1.74e-05,3.89e-06,7.38e-06,0,7.2e-06,8.29e-06,0,6.07e-06,4.26e-06,5.35e-06,0,5.43e-06,0,5.86e-06,3.26e-06,0,5.56e-06,4.31e-06,3.92e-06,6.9e-06,7.83e-06,5.85e-06,4.16e-06,4.17e-06,4.47e-06,1.14e-05,8.33e-06,8.26e-06,5.1e-06,5.29e-06,5.29e-06,1.02e-05,9.62e-06,0,5.04e-06,8.57e-06,5.75e-06,9.59e-06,5.78e-06,5.01e-06,8.01e-06,3.5e-06,5.06e-06,8.27e-06,9.73e-06,6.9e-06,6.47e-06,9.91e-06,5.47e-06,4.81e-06,5.12e-06,9.36e-06,5.72e-06
"PWY-7791: UMP biosynthesis III|g__Sellimonas.s__Sellimonas_intestinalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6e-06,0,0,0,0,0,5.08e-06,4.24e-06,0,0,0,0,0,6.26e-06,4.55e-06,9.3e-06,4.81e-06,6.02e-06,6.14e-06,0,0,0,5.17e-06,6.2e-06,0,0,8.32e-06,0,0,6.27e-06,6.25e-06,0,8.07e-06,7.31e-06,4.06e-06,0,0,5.56e-06,4.3e-06,5.61e-06,0,4.96e-06,5.7e-06,5.88e-06,5.69e-06,0,0,0,2.72e-06,0,6.07e-06,0,6.93e-06,0,0,5.86e-06,0,5.35e-06,0,0,0,4.62e-06,5.47e-06,0,4.45e-06,0,3.54e-06,5.35e-06,0,3.08e-06,4.33e-06,0,0,0,0,0,6.15e-06,4.63e-06,2.94e-06,0,0
"PWY-7791: UMP biosynthesis III|g__Staphylococcus.s__Staphylococcus_epidermidis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Streptococcus.s__Streptococcus_mutans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|g__Streptococcus.s__Streptococcus_parasanguinis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7791: UMP biosynthesis III|unclassified",0,0,0,0,0,1.09e-05,0,0,0,0,0,0,6.28e-06,6.34e-06,0,3.96e-06,0,0,7.1e-06,0,0,0,0,0,0,0,3.56e-06,4.17e-06,0,2.74e-06,0,7.32e-06,0,0,0,0,0,0,8.03e-06,0,0,3.9e-06,6.48e-06,0,0,0,0,0,5.58e-06,0,0,0,0,0,5.61e-06,3.57e-06,0,2.34e-06,2.75e-06,0,0,4.31e-06,3.89e-06,0,0,5.8e-06,6.52e-06,0,0,0,7.26e-06,1.17e-05,3.6e-06,8.07e-06,1.15e-06,3.33e-06,1.48e-06,5.4e-06,0,4.8e-06,4.75e-06,8.73e-06,4.2e-06,2.4e-06,0,7.16e-06,0,0,3.43e-06,5.7e-06,9.55e-06,2.35e-06,4.15e-06,1.31e-06,9.09e-06,6.75e-06,4.64e-06,3.15e-06
"PWY-7805: (aminomethyl)phosphonate degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7807: glyphosate degradation III",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7807: glyphosate degradation III|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7820: teichuronic acid biosynthesis (B. subtilis 168)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)",0.000299518,0.000251444,0.000223618,0.000250136,0.000197011,0.000245919,0.000243159,0.000248404,0.000245383,0.000236647,0.000256992,0.000252619,0.000220506,0.000247911,0.000244848,0.000246266,0.000292631,0.000258229,0.000241178,0.00021491,0.000297796,0.00027658,0.000257378,0.000260391,0.000273679,0.000288605,0.000229276,0.000255633,0.000216686,0.00028735,0.000272009,0.000251475,0.000277091,0.00021479,0.000265769,0.000257476,0.000231429,0.000239675,0.000255087,0.00027345,0.000265304,0.000239067,0.000254629,0.000235718,0.000246202,0.000292321,0.000253054,0.000272952,0.000241154,0.000246282,0.00026093,0.000263122,0.000253838,0.000246164,0.000260397,0.000245216,0.000285718,0.000235986,0.000241747,0.000230937,0.000241174,0.000243987,0.000240694,0.000267939,0.000255433,0.000279706,0.00024791,0.000249637,0.00024187,0.000234997,0.000207462,0.000353301,0.000277045,0.000255093,0.000290361,0.000297969,0.000339529,0.000303604,0.00029144,0.000283992,0.000328426,0.000305024,0.000313147,0.000280388,0.000279264,0.000326017,0.000279425,0.000299324,0.000334354,0.000318171,0.000328503,0.000304291,0.00031887,0.000296227,0.000312409,0.000272484,0.000298719,0.000235596
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Achromobacter.s__Achromobacter_insuavis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Alistipes.s__Alistipes_putredinis",0,0,0,0,0,0,0,0,4.77e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69e-06,0,4.72e-06,3.48e-06,0,4.17e-06,0,5.19e-06,0,0,0,5.28e-06,0,6.4e-06,3.27e-06,0,0,0,0,0,0,0,0,3.45e-06,3.26e-06,0,4.09e-06,3.42e-06,0,0,0,2.83e-06,0,4.46e-06,2.34e-06,2.46e-06,0,0,0,3.05e-06,5.71e-06,0,3.98e-06,2.61e-06,3.08e-06,3.7e-06,2.5e-06,3.13e-06,1.51e-06,3.99e-06,0,0,0,3.48e-06,1.47e-06,0,3.75e-06,3.06e-06,3.31e-06,1.67e-06,2.86e-06,3.74e-06,4.22e-06,0,1.58e-06,1.37e-06
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Anaerofustis.s__Anaerofustis_stercorihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83e-06,0,0,0,0,2.5e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6e-06,0,0,0,0,0,1.04e-06,1.49e-06
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Anaerotruncus.s__Anaerotruncus_colihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_caccae",4.63e-06,0,0,0,0,0,0,0,0,2.08e-06,0,3.86e-06,0,0,6.29e-06,0,0,1.85e-06,0,0,0,4.99e-06,3.2e-06,0,0,5.02e-06,3.19e-06,0,0,0,0,0,0,0,0,0,0,4.21e-06,0,0,0,0,4.28e-06,1.97e-06,4.44e-06,0,2.48e-06,0,4.67e-06,0,1.13e-06,0,4.83e-06,5.99e-06,0,1.34e-06,3.79e-06,2.09e-06,0,0,3.62e-06,0,5.53e-06,4.49e-06,0,1.03e-06,4.57e-06,3.1e-06,1.66e-06,0,0,1.27e-06,0,3.15e-06,2.22e-06,2.97e-06,5.66e-06,4.45e-06,7.59e-07,1.36e-06,4.72e-06,2.92e-06,4.12e-06,2.6e-06,2.04e-06,3.55e-06,1.93e-06,1.53e-06,4.06e-06,5.53e-06,4.97e-06,6.52e-06,3.07e-06,1.43e-06,1.59e-06,2.51e-06,5.45e-06,6.27e-06
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_cellulosilyticus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47e-07
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_dorei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_fragilis",0,0,0,0,0,0,0,0,2.1e-06,0,6.48e-07,0,0,1.55e-06,0,0,0,0,0,0,0,0,0,0,0,1.06e-06,4.38e-06,0,0,0,0,0,0,0,0,0,9.21e-07,0,0,0,0,0,0,0,0,0,0,0,2.12e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02e-07,0,1.21e-06,0,0,0,0,0,0,1.79e-06,0,0,0,0,0,0,0,1.13e-06,1.04e-06,1.99e-06,0,7.45e-07,0,0,1.43e-06
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_ovatus",9.85e-05,7.77e-05,7.43e-05,5.44e-05,6.69e-05,6.78e-05,0.00010257,7.58e-05,7.27e-05,6.74e-05,6.23e-05,7.89e-05,6.07e-05,5.56e-05,7.48e-05,5.5e-05,6e-05,8.57e-05,6.55e-05,6.79e-05,4.69e-05,4.63e-05,5.19e-05,9.18e-05,0.000113651,6.23e-05,6.6e-05,0.000117343,6.99e-05,0.000129826,0.000109574,8.19e-05,9.82e-05,7.65e-05,0.000106255,0.000104578,7.63e-05,6.41e-05,7.83e-05,9.59e-05,9.48e-05,7.62e-05,6.81e-05,6.11e-05,6.45e-05,0.000108936,5.9e-05,0.00010923,5.73e-05,9.94e-05,9.92e-05,9.39e-05,6.1e-05,5.54e-05,0.000104854,7.4e-05,0.000111836,6.98e-05,9.35e-05,8.66e-05,8.27e-05,8e-05,7.51e-05,7.82e-05,0.000100408,0.000104301,6.63e-05,8.92e-05,7.55e-05,7.66e-05,1.63e-05,9.38e-05,9.09e-05,8.05e-05,8.64e-05,7.78e-05,0.000117001,9.43e-05,8.27e-05,9.21e-05,0.000122323,7.11e-05,9.34e-05,7.72e-05,8.73e-05,8.86e-05,8.31e-05,0.00010021,0.000102912,0.00010325,8.95e-05,8.79e-05,8.48e-05,8.17e-05,8.17e-05,8.42e-05,8.76e-05,6.18e-05
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_thetaiotaomicron",0,0,0,0,0,0,2.32e-06,0,0,0,0,0,0,0,0,0,0,5.09e-06,0,0,0,0,0,2.07e-06,1.99e-06,0,0,9.97e-07,0,2.28e-06,5.5e-07,3.5e-06,2.82e-06,2.26e-06,0,0,0,2.72e-06,6.45e-06,4.95e-07,4.35e-06,3.7e-06,0,0,0,8.5e-07,3.22e-06,4.88e-07,0,1.61e-06,4.05e-06,2.76e-06,0,0,8.43e-07,9.13e-06,5.22e-06,3.44e-06,4.95e-06,4.21e-06,5.33e-06,6.33e-06,0,0,0,0,0,0,0,1.45e-06,0,0,7.13e-07,0,3.8e-06,0,0,0,3.51e-06,3.9e-06,0,5.65e-06,0,4.84e-06,5.74e-06,0,4.12e-06,3.27e-06,0,0,0,0,0,4.48e-06,4.51e-06,4.79e-06,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_uniformis",4.01e-05,5.7e-05,3.37e-05,5.12e-05,3.13e-05,5.18e-05,1.63e-05,4.78e-05,4.35e-05,4.87e-05,5.71e-05,5.15e-05,5.02e-05,6.09e-05,3.46e-05,4e-05,5.69e-05,3.78e-05,3.79e-05,3.8e-05,7.28e-05,7.36e-05,6.4e-05,4.26e-05,2.22e-05,6.74e-05,4.83e-05,1.59e-05,3.97e-05,2.41e-05,2.73e-05,1.92e-05,2.54e-05,3.59e-05,3.19e-05,2.5e-05,3.37e-05,4.55e-05,3.52e-05,2.73e-05,3.45e-05,3.09e-05,4.71e-05,3.91e-05,4.97e-05,2.25e-05,5.49e-05,2.25e-05,5.54e-05,2.02e-05,2.49e-05,2.65e-05,5.15e-05,5.08e-05,1.9e-05,3.17e-05,3.01e-05,3.87e-05,2.15e-05,2.04e-05,3.16e-05,3.86e-05,3.97e-05,4.75e-05,2.42e-05,2.3e-05,4.15e-05,2.51e-05,3.9e-05,2.51e-05,1.18e-05,4.48e-05,2.1e-05,4.92e-05,4.69e-05,5.95e-05,5.38e-05,4.35e-05,5.84e-05,3.97e-05,4.77e-05,5.04e-05,4.49e-05,4.16e-05,3.56e-05,5.08e-05,4.41e-05,4.78e-05,5.39e-05,3.29e-05,4.83e-05,4.51e-05,4.52e-05,5.69e-05,5.02e-05,3.29e-05,3.31e-05,4.7e-05
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_vulgatus",2.61e-05,1.35e-05,3.1e-05,2.58e-05,1.54e-05,2.27e-05,1.91e-05,2.37e-05,3.3e-05,1.82e-05,2.48e-05,2.4e-05,2.79e-05,1.24e-05,2.47e-05,2.55e-05,1.83e-05,2.91e-05,5.17e-06,2.19e-05,1.93e-05,2.42e-05,1.92e-05,2.02e-05,3.21e-05,2.36e-05,2.32e-05,1.86e-05,1.47e-05,1.54e-05,2.6e-05,1.59e-05,3.07e-05,2.51e-05,1.69e-05,2.05e-05,2.29e-05,2.31e-05,2e-05,1.89e-05,2.58e-05,2.61e-05,2.91e-05,1.97e-05,2.71e-05,2.56e-05,2.81e-05,2.41e-05,2.11e-05,2.96e-05,2.41e-05,2.1e-05,3.08e-05,2.37e-05,1.97e-05,2.17e-05,2.48e-05,2.9e-05,2.71e-05,2.24e-05,2.59e-05,2.11e-05,2.82e-05,2.82e-05,2.63e-05,2.05e-05,2.7e-05,2.41e-05,3.15e-05,2.35e-05,5.46e-06,4.9e-05,2.38e-05,2.58e-05,3.28e-05,3.5e-05,3.95e-05,3.94e-05,2.43e-05,2.82e-05,3.65e-05,3.08e-05,3.84e-05,3.42e-05,3.28e-05,3.39e-05,2.74e-05,2.81e-05,3.54e-05,4.32e-05,3.79e-05,3.27e-05,4.09e-05,2.53e-05,3.17e-05,3.22e-05,4.9e-05,2.64e-05
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Barnesiella.s__Barnesiella_intestinihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21e-06,0,3.11e-06,0,2.21e-06,1.31e-06,0,1.88e-06,1.25e-06,0,0,0,0,0,0,2.36e-06,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bifidobacterium.s__Bifidobacterium_pseudocatenulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Blautia.s__Blautia_hansenii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52e-06,0,0,0,0,0,0,0,0,0,0,0,7.98e-06,0,0,0,0,3.57e-06,0,3.76e-06,2.62e-06,0,0,0,0,0,0,0,0,0,0,0,0,5.9e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Blautia.s__Blautia_obeum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Blautia.s__Ruminococcus_gnavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98e-06,1.33e-06,0,0,0,0,3.6e-06,0,2.06e-06,0,0,0,0,0,0,2.63e-06,0,3.15e-06,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Clostridioides.s__Clostridioides_difficile",0,0,3.37e-06,0,0,0,0,0,0,0,0,9.8e-07,0,5.64e-06,2.59e-06,0,0,9.85e-06,7.63e-06,5.06e-06,0,2.94e-06,3.06e-06,4.32e-06,5.43e-06,1.53e-06,3.57e-06,2.91e-06,1.51e-06,0,5.63e-06,1.27e-06,2.47e-06,2.03e-06,2.64e-06,2.73e-06,3.28e-06,0,0,2e-06,4.2e-06,0,2.49e-06,1.86e-06,2.92e-06,1.84e-06,1.82e-06,3.85e-06,1.7e-06,0,3.62e-06,2.29e-06,3.8e-06,0,4.08e-06,0,0,1.85e-06,0,2.83e-06,1.02e-06,1.13e-06,3.18e-06,5.05e-06,2.52e-06,0,2.51e-06,3.11e-06,2.18e-06,4e-06,5.28e-06,1.04e-05,2.15e-06,3.81e-06,4.55e-06,9e-06,9.64e-06,8.83e-06,4.83e-06,1.08e-05,1.45e-05,7.03e-06,5.7e-06,8.9e-06,7.13e-06,1.12e-05,8.51e-06,1.07e-05,5.91e-06,8.4e-06,1.11e-05,4.33e-06,1.03e-05,6.81e-06,9.49e-06,5.85e-06,8.13e-06,2.71e-06
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Clostridium.s__Butyribacterium_methylotrophicum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74e-06,0,1.46e-05,0,0,0,0,0,0,1.32e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19e-06,0,2.05e-06,0,9.29e-06,0,0,2.16e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74e-06,0,0,0,0,0,2.6e-06
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Clostridium.s__Clostridium_butyricum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Clostridium.s__Clostridium_perfringens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Collinsella.s__Collinsella_aerofaciens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22e-07,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Eggerthella.s__Eggerthella_lenta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22e-06,0,4.45e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12e-07,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Enterococcus.s__Enterococcus_faecalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Enterococcus.s__Enterococcus_faecium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
